Unnamed: 0,source,target,value,provincia
6306,Sedico,Musei - Veneto,0.040816326530612235,Belluno
6307,Sedico,Divertimento - Veneto,0.020408163265306117,Belluno
6308,Sedico,Spiagge - Veneto,0.08163265306122447,Belluno
6309,Sedico,Centri Storici - Veneto,0.20408163265306126,Belluno
6310,Sedico,Spiagge - Emilia-Romagna,0.040816326530612235,Belluno
6311,Sedico,Sci e Trekking - Veneto,0.1836734693877551,Belluno
6255,Feltre,Spiagge - Toscana,0.017857142857142856,Belluno
6305,Sedico,Parchi - Veneto,0.24489795918367346,Belluno
6256,Feltre,Centri Storici - Toscana,0.07142857142857142,Belluno
6312,Sedico,Altro - Veneto,0.1836734693877551,Belluno
6254,Feltre,Divertimento - Veneto,0.017857142857142856,Belluno
14210,Montesarchio,Centri Storici - Toscana,0.2,Benevento
14209,Montesarchio,Spiagge - Toscana,0.4,Benevento
14205,Benevento,Sci e Trekking - Veneto,0.03773584905660377,Benevento
14201,Benevento,Spiagge - Toscana,0.3018867924528302,Benevento
14203,Benevento,Centri Storici - Emilia-Romagna,0.018867924528301886,Benevento
14200,Benevento,Spiagge - Emilia-Romagna,0.11320754716981132,Benevento
14199,Benevento,Centri Storici - Veneto,0.1320754716981132,Benevento
14198,Benevento,Enoteche - Toscana,0.07547169811320754,Benevento
14204,Benevento,Bar - Toscana,0.03773584905660377,Benevento
14211,Montesarchio,Spiagge - Emilia-Romagna,0.2,Benevento
14202,Benevento,Centri Storici - Toscana,0.11320754716981132,Benevento
14214,San Salvatore Telesino,Centri Storici - Toscana,0.18181818181818185,Benevento
14212,Montesarchio,Centri Storici - Emilia-Romagna,0.2,Benevento
14195,Benevento,Divertimento - Veneto,0.03773584905660377,Benevento
14196,Benevento,Terme - Toscana,0.11320754716981132,Benevento
14213,San Salvatore Telesino,Enoteche - Toscana,0.09090909090909093,Benevento
14217,San Salvatore Telesino,Spiagge - Toscana,0.5454545454545454,Benevento
14216,San Salvatore Telesino,Spiagge - Veneto,0.09090909090909093,Benevento
14215,San Salvatore Telesino,Parchi - Toscana,0.09090909090909093,Benevento
14197,Benevento,Altro - Toscana,0.018867924528301886,Benevento
3754,Treviglio,Castelli - Emilia-Romagna,0.10638297872340426,Bergamo
3755,Treviglio,Musei - Toscana,0.02127659574468085,Bergamo
3757,Treviglio,Divertimento - Veneto,0.02127659574468085,Bergamo
3758,Treviglio,Enoteche - Toscana,0.1276595744680851,Bergamo
3579,Gazzaniga,Negozi - Veneto,0.016129032258064516,Bergamo
3578,Gazzaniga,Castelli - Veneto,0.016129032258064516,Bergamo
3416,Bergamo,Bar - Veneto,0.002770083102493075,Bergamo
3415,Bergamo,Terme - Veneto,0.007386888273314866,Bergamo
3414,Bergamo,Spiagge - Emilia-Romagna,0.1015697137580794,Bergamo
3756,Treviglio,Sci e Trekking - Veneto,0.02127659574468085,Bergamo
3588,Gazzaniga,Enoteche - Veneto,0.016129032258064516,Bergamo
3753,Treviglio,Centri Storici - Toscana,0.2553191489361702,Bergamo
3744,Treviglio,Centri Storici - Veneto,0.02127659574468085,Bergamo
3745,Treviglio,Centri Storici - Emilia-Romagna,0.10638297872340426,Bergamo
3746,Treviglio,Enoteche - Emilia-Romagna,0.0425531914893617,Bergamo
3747,Treviglio,Spiagge - Veneto,0.02127659574468085,Bergamo
3748,Treviglio,Altro - Toscana,0.06382978723404255,Bergamo
3749,Treviglio,Musei - Veneto,0.02127659574468085,Bergamo
3587,Gazzaniga,Musei - Veneto,0.016129032258064516,Bergamo
3750,Treviglio,Spiagge - Emilia-Romagna,0.02127659574468085,Bergamo
3752,Treviglio,Divertimento - Emilia-Romagna,0.02127659574468085,Bergamo
3413,Bergamo,Centri Storici - Veneto,0.07663896583564174,Bergamo
3586,Gazzaniga,Terme - Veneto,0.03225806451612903,Bergamo
3585,Gazzaniga,Spiagge - Emilia-Romagna,0.03225806451612903,Bergamo
3584,Gazzaniga,Centri Storici - Veneto,0.5645161290322581,Bergamo
3583,Gazzaniga,Chiese - Veneto,0.03225806451612903,Bergamo
3751,Treviglio,Spiagge - Toscana,0.1276595744680851,Bergamo
3412,Bergamo,Sci e Trekking - Emilia-Romagna,0.0018467220683287165,Bergamo
3581,Gazzaniga,Spiagge - Veneto,0.0967741935483871,Bergamo
3410,Bergamo,Sci e Trekking - Veneto,0.012003693444136656,Bergamo
3385,Bergamo,Centri Storici - Emilia-Romagna,0.09602954755309326,Bergamo
3386,Bergamo,Enoteche - Emilia-Romagna,0.017543859649122806,Bergamo
3387,Bergamo,Enoteche - Toscana,0.06925207756232687,Bergamo
3388,Bergamo,Divertimento - Veneto,0.05355493998153278,Bergamo
3389,Bergamo,Sci e Trekking - Toscana,0.004616805170821792,Bergamo
3390,Bergamo,Musei - Emilia-Romagna,0.017543859649122806,Bergamo
3391,Bergamo,Parchi - Veneto,0.014773776546629732,Bergamo
3392,Bergamo,Centri Storici - Toscana,0.13388734995383195,Bergamo
3393,Bergamo,Parchi - Toscana,0.00554016620498615,Bergamo
3394,Bergamo,Parchi - Emilia-Romagna,0.00554016620498615,Bergamo
3395,Bergamo,Musei - Veneto,0.004616805170821792,Bergamo
3396,Bergamo,Altro - Toscana,0.024007386888273315,Bergamo
3411,Bergamo,Musei - Toscana,0.008310249307479225,Bergamo
3397,Bergamo,Chiese - Veneto,0.0009233610341643582,Bergamo
3399,Bergamo,Chiese - Toscana,0.012927054478301015,Bergamo
3582,Gazzaniga,Centri Storici - Emilia-Romagna,0.16129032258064516,Bergamo
3400,Bergamo,Castelli - Toscana,0.0018467220683287165,Bergamo
3401,Bergamo,Terme - Toscana,0.03139427516158818,Bergamo
3402,Bergamo,Spiagge - Veneto,0.07663896583564174,Bergamo
3403,Bergamo,Castelli - Emilia-Romagna,0.024007386888273315,Bergamo
3404,Bergamo,Divertimento - Emilia-Romagna,0.006463527239150508,Bergamo
3405,Bergamo,Negozi - Emilia-Romagna,0.0018467220683287165,Bergamo
3406,Bergamo,Enoteche - Veneto,0.00554016620498615,Bergamo
3407,Bergamo,Altro - Emilia-Romagna,0.009233610341643585,Bergamo
3408,Bergamo,Spiagge - Toscana,0.16897506925207756,Bergamo
3409,Bergamo,Divertimento - Toscana,0.0009233610341643582,Bergamo
3398,Bergamo,Bar - Emilia-Romagna,0.0018467220683287165,Bergamo
3580,Gazzaniga,Negozi - Emilia-Romagna,0.016129032258064516,Bergamo
15884,Vigliano Biellese,Spiagge - Toscana,0.14285714285714285,Biella
15845,Biella,Enoteche - Toscana,0.017441860465116282,Biella
15825,Biella,Parchi - Emilia-Romagna,0.011627906976744186,Biella
15826,Biella,Terme - Toscana,0.034883720930232565,Biella
15827,Biella,Spiagge - Emilia-Romagna,0.09883720930232558,Biella
15828,Biella,Musei - Toscana,0.017441860465116282,Biella
15829,Biella,Parchi - Toscana,0.005813953488372093,Biella
15830,Biella,Spiagge - Veneto,0.12209302325581395,Biella
15831,Biella,Centri Storici - Emilia-Romagna,0.06395348837209303,Biella
15832,Biella,Musei - Veneto,0.017441860465116282,Biella
15833,Biella,Sci e Trekking - Toscana,0.011627906976744186,Biella
15834,Biella,Divertimento - Veneto,0.0755813953488372,Biella
15835,Biella,Centri Storici - Toscana,0.06395348837209303,Biella
15836,Biella,Divertimento - Emilia-Romagna,0.005813953488372093,Biella
15837,Biella,Enoteche - Emilia-Romagna,0.005813953488372093,Biella
15844,Biella,Bar - Toscana,0.005813953488372093,Biella
15885,Vigliano Biellese,Spiagge - Emilia-Romagna,0.14285714285714285,Biella
15824,Biella,Chiese - Toscana,0.011627906976744186,Biella
15823,Biella,Parchi - Veneto,0.011627906976744186,Biella
15886,Vigliano Biellese,Enoteche - Toscana,0.14285714285714285,Biella
15888,Vigliano Biellese,Centri Storici - Veneto,0.2857142857142857,Biella
15843,Biella,Terme - Emilia-Romagna,0.011627906976744186,Biella
15842,Biella,Enoteche - Veneto,0.011627906976744186,Biella
15841,Biella,Chiese - Emilia-Romagna,0.005813953488372093,Biella
15840,Biella,Sci e Trekking - Veneto,0.011627906976744186,Biella
15839,Biella,Castelli - Emilia-Romagna,0.02906976744186046,Biella
15887,Vigliano Biellese,Enoteche - Veneto,0.2857142857142857,Biella
15846,Biella,Chiese - Veneto,0.005813953488372093,Biella
15847,Biella,Altro - Emilia-Romagna,0.011627906976744186,Biella
15838,Biella,Centri Storici - Veneto,0.09883720930232558,Biella
15864,Cossato,Terme - Toscana,0.16666666666666666,Biella
15849,Biella,Musei - Emilia-Romagna,0.005813953488372093,Biella
15850,Biella,Altro - Toscana,0.017441860465116282,Biella
15851,Biella,Spiagge - Toscana,0.19767441860465115,Biella
15861,Cossato,Spiagge - Veneto,0.3333333333333333,Biella
15862,Cossato,Centri Storici - Veneto,0.3333333333333333,Biella
15863,Cossato,Divertimento - Veneto,0.16666666666666666,Biella
15848,Biella,Terme - Veneto,0.011627906976744186,Biella
9469,Bologna,Divertimento - Toscana,0.0017830609212481426,Bologna
9468,Bologna,Bar - Veneto,0.001188707280832095,Bologna
9463,Bologna,Divertimento - Emilia-Romagna,0.010698365527488856,Bologna
9467,Bologna,Enoteche - Veneto,0.003268945022288261,Bologna
9466,Bologna,Altro - Veneto,0.005349182763744428,Bologna
9465,Bologna,Chiese - Emilia-Romagna,0.00237741456166419,Bologna
9464,Bologna,Centri Storici - Toscana,0.08469539375928678,Bologna
9462,Bologna,Terme - Toscana,0.029420505200594357,Bologna
9531,Casalecchio di Reno,Spiagge - Emilia-Romagna,0.075,Bologna
9460,Bologna,Divertimento - Veneto,0.008023774145616641,Bologna
9669,Imola,Centri Storici - Veneto,0.030805687203791468,Bologna
9670,Imola,Terme - Veneto,0.0023696682464454982,Bologna
9671,Imola,Enoteche - Emilia-Romagna,0.014218009478672985,Bologna
9672,Imola,Sci e Trekking - Toscana,0.0023696682464454982,Bologna
9673,Imola,Centri Storici - Toscana,0.05687203791469194,Bologna
9674,Imola,Musei - Emilia-Romagna,0.018957345971563986,Bologna
9675,Imola,Musei - Veneto,0.0047393364928909965,Bologna
9676,Imola,Altro - Emilia-Romagna,0.06635071090047394,Bologna
9677,Imola,Spiagge - Toscana,0.05687203791469194,Bologna
9678,Imola,Parchi - Veneto,0.011848341232227487,Bologna
9679,Imola,Sci e Trekking - Veneto,0.007109004739336493,Bologna
9680,Imola,Spiagge - Emilia-Romagna,0.06635071090047394,Bologna
9461,Bologna,Chiese - Veneto,0.0020802377414561664,Bologna
9681,Imola,Sci e Trekking - Emilia-Romagna,0.02369668246445497,Bologna
9683,Imola,Centri Storici - Emilia-Romagna,0.4265402843601896,Bologna
9684,Imola,Divertimento - Emilia-Romagna,0.007109004739336493,Bologna
9685,Imola,Castelli - Emilia-Romagna,0.04265402843601896,Bologna
9686,Imola,Parchi - Emilia-Romagna,0.03317535545023697,Bologna
9687,Imola,Terme - Toscana,0.02843601895734597,Bologna
9688,Imola,Chiese - Toscana,0.0023696682464454982,Bologna
9689,Imola,Altro - Veneto,0.0023696682464454982,Bologna
9691,Imola,Spiagge - Veneto,0.0047393364928909965,Bologna
9692,Imola,Musei - Toscana,0.009478672985781993,Bologna
9693,Imola,Altro - Toscana,0.026066350710900472,Bologna
9666,Imola,Negozi - Emilia-Romagna,0.011848341232227487,Bologna
9459,Bologna,Parchi - Toscana,0.003268945022288261,Bologna
9682,Imola,Terme - Emilia-Romagna,0.014218009478672985,Bologna
9690,Imola,Bar - Emilia-Romagna,0.0023696682464454982,Bologna
9550,Casalecchio di Reno,Musei - Emilia-Romagna,0.025,Bologna
9552,Casalecchio di Reno,Centri Storici - Veneto,0.05625,Bologna
9478,Bologna,Spiagge - Veneto,0.014561664190193162,Bologna
9458,Bologna,Parchi - Veneto,0.01188707280832095,Bologna
9532,Casalecchio di Reno,Chiese - Toscana,0.00625,Bologna
9667,Imola,Enoteche - Veneto,0.0023696682464454982,Bologna
9479,Bologna,Castelli - Toscana,0.0008915304606240713,Bologna
9480,Bologna,Spiagge - Emilia-Romagna,0.10401188707280833,Bologna
9481,Bologna,Negozi - Emilia-Romagna,0.032095096582466565,Bologna
9482,Bologna,Castelli - Emilia-Romagna,0.061515601783060925,Bologna
9483,Bologna,Musei - Veneto,0.004457652303120356,Bologna
9484,Bologna,Sci e Trekking - Veneto,0.013670133729569094,Bologna
9477,Bologna,Chiese - Toscana,0.003863298662704309,Bologna
9485,Bologna,Terme - Veneto,0.010104011887072807,Bologna
9487,Bologna,Parchi - Emilia-Romagna,0.05438335809806835,Bologna
9488,Bologna,Spiagge - Toscana,0.08796433878157504,Bologna
9489,Bologna,Negozi - Veneto,0.00029717682020802375,Bologna
9490,Bologna,Altro - Emilia-Romagna,0.00029717682020802375,Bologna
9491,Bologna,Centri Storici - Emilia-Romagna,0.1387815750371471,Bologna
9492,Bologna,Enoteche - Toscana,0.028231797919762262,Bologna
9493,Bologna,Altro - Emilia-Romagna,0.0413075780089153,Bologna
9494,Bologna,Sci e Trekking - Toscana,0.0008915304606240713,Bologna
9495,Bologna,Musei - Toscana,0.010104011887072807,Bologna
9530,Casalecchio di Reno,Musei - Toscana,0.00625,Bologna
9486,Bologna,Altro - Toscana,0.023179791976225852,Bologna
9553,Casalecchio di Reno,Sci e Trekking - Veneto,0.0125,Bologna
9476,Bologna,Negozi - Toscana,0.00029717682020802375,Bologna
9474,Bologna,Terme - Emilia-Romagna,0.017830609212481426,Bologna
9551,Casalecchio di Reno,Enoteche - Toscana,0.00625,Bologna
9549,Casalecchio di Reno,Spiagge - Toscana,0.10625,Bologna
9548,Casalecchio di Reno,Terme - Emilia-Romagna,0.025,Bologna
9547,Casalecchio di Reno,Parchi - Veneto,0.01875,Bologna
9546,Casalecchio di Reno,Altro - Emilia-Romagna,0.01875,Bologna
9545,Casalecchio di Reno,Altro - Toscana,0.00625,Bologna
9544,Casalecchio di Reno,Parchi - Emilia-Romagna,0.06875,Bologna
9543,Casalecchio di Reno,Centri Storici - Toscana,0.0125,Bologna
9542,Casalecchio di Reno,Divertimento - Veneto,0.0375,Bologna
9541,Casalecchio di Reno,Castelli - Emilia-Romagna,0.06875,Bologna
9475,Bologna,Sci e Trekking - Emilia-Romagna,0.03298662704309064,Bologna
9540,Casalecchio di Reno,Terme - Veneto,0.00625,Bologna
9538,Casalecchio di Reno,Parchi - Toscana,0.00625,Bologna
9537,Casalecchio di Reno,Negozi - Emilia-Romagna,0.3,Bologna
9536,Casalecchio di Reno,Centri Storici - Emilia-Romagna,0.075,Bologna
9535,Casalecchio di Reno,Divertimento - Emilia-Romagna,0.0125,Bologna
9534,Casalecchio di Reno,Spiagge - Veneto,0.00625,Bologna
9533,Casalecchio di Reno,Terme - Toscana,0.0125,Bologna
9470,Bologna,Musei - Emilia-Romagna,0.043684992570579485,Bologna
9471,Bologna,Castelli - Veneto,0.00029717682020802375,Bologna
9472,Bologna,Centri Storici - Veneto,0.07161961367013372,Bologna
9473,Bologna,Enoteche - Emilia-Romagna,0.00950965824665676,Bologna
9539,Casalecchio di Reno,Sci e Trekking - Emilia-Romagna,0.03125,Bologna
9668,Imola,Enoteche - Toscana,0.02369668246445497,Bologna
9457,Bologna,Bar - Emilia-Romagna,0.02912332838038633,Bologna
4964,Bolzano,Enoteche - Toscana,0.04406779661016949,Bolzano/Bozen
4959,Bolzano,Terme - Veneto,0.020338983050847456,Bolzano/Bozen
4958,Bolzano,Parchi - Veneto,0.03389830508474576,Bolzano/Bozen
4957,Bolzano,Musei - Emilia-Romagna,0.006779661016949152,Bolzano/Bozen
4956,Bolzano,Divertimento - Emilia-Romagna,0.003389830508474576,Bolzano/Bozen
4955,Bolzano,Sci e Trekking - Veneto,0.04406779661016949,Bolzano/Bozen
4954,Bolzano,Altro - Toscana,0.023728813559322038,Bolzano/Bozen
4953,Bolzano,Enoteche - Veneto,0.010169491525423728,Bolzano/Bozen
4960,Bolzano,Parchi - Emilia-Romagna,0.010169491525423728,Bolzano/Bozen
4944,Bolzano,Negozi - Veneto,0.010169491525423728,Bolzano/Bozen
4946,Bolzano,Divertimento - Veneto,0.03728813559322034,Bolzano/Bozen
4947,Bolzano,Spiagge - Toscana,0.1694915254237288,Bolzano/Bozen
4952,Bolzano,Spiagge - Veneto,0.11864406779661014,Bolzano/Bozen
4951,Bolzano,Centri Storici - Veneto,0.15254237288135594,Bolzano/Bozen
4950,Bolzano,Centri Storici - Toscana,0.08135593220338982,Bolzano/Bozen
4949,Bolzano,Musei - Veneto,0.013559322033898305,Bolzano/Bozen
4965,Bolzano,Terme - Toscana,0.01694915254237288,Bolzano/Bozen
4945,Bolzano,Spiagge - Emilia-Romagna,0.11186440677966103,Bolzano/Bozen
4961,Bolzano,Altro - Emilia-Romagna,0.006779661016949152,Bolzano/Bozen
4948,Bolzano,Castelli - Emilia-Romagna,0.006779661016949152,Bolzano/Bozen
4963,Bolzano,Chiese - Toscana,0.01694915254237288,Bolzano/Bozen
4962,Bolzano,Centri Storici - Emilia-Romagna,0.04406779661016949,Bolzano/Bozen
4967,Bolzano,Altro - Veneto,0.003389830508474576,Bolzano/Bozen
4968,Bolzano,Enoteche - Emilia-Romagna,0.006779661016949152,Bolzano/Bozen
4966,Bolzano,Musei - Toscana,0.003389830508474576,Bolzano/Bozen
5004,Merano,Parchi - Veneto,0.03333333333333333,Bolzano/Bozen
5005,Merano,Terme - Emilia-Romagna,0.03333333333333333,Bolzano/Bozen
5006,Merano,Negozi - Veneto,0.03333333333333333,Bolzano/Bozen
5007,Merano,Musei - Veneto,0.03333333333333333,Bolzano/Bozen
4969,Bolzano,Chiese - Veneto,0.003389830508474576,Bolzano/Bozen
5009,Merano,Terme - Toscana,0.03333333333333333,Bolzano/Bozen
5010,Merano,Terme - Veneto,0.03333333333333333,Bolzano/Bozen
5011,Merano,Sci e Trekking - Veneto,0.03333333333333333,Bolzano/Bozen
5012,Merano,Spiagge - Toscana,0.16666666666666666,Bolzano/Bozen
5013,Merano,Spiagge - Emilia-Romagna,0.03333333333333333,Bolzano/Bozen
5014,Merano,Spiagge - Veneto,0.2333333333333333,Bolzano/Bozen
5015,Merano,Castelli - Emilia-Romagna,0.03333333333333333,Bolzano/Bozen
5008,Merano,Centri Storici - Emilia-Romagna,0.03333333333333333,Bolzano/Bozen
5016,Merano,Centri Storici - Veneto,0.26666666666666666,Bolzano/Bozen
3855,Brescia,Divertimento - Toscana,0.0009041591320072332,Brescia
3856,Brescia,Divertimento - Veneto,0.039783001808318265,Brescia
3857,Brescia,Parchi - Emilia-Romagna,0.0054249547920434,Brescia
3858,Brescia,Sci e Trekking - Emilia-Romagna,0.0027124773960217,Brescia
3859,Brescia,Divertimento - Emilia-Romagna,0.0018083182640144665,Brescia
3863,Brescia,Musei - Veneto,0.0054249547920434,Brescia
3861,Brescia,Bar - Emilia-Romagna,0.0018083182640144665,Brescia
3862,Brescia,Centri Storici - Emilia-Romagna,0.07414104882459313,Brescia
3864,Brescia,Spiagge - Veneto,0.10488245931283906,Brescia
3865,Brescia,Bar - Toscana,0.0009041591320072332,Brescia
3866,Brescia,Parchi - Toscana,0.004520795660036167,Brescia
3860,Brescia,Terme - Emilia-Romagna,0.0108499095840868,Brescia
3854,Brescia,Sci e Trekking - Veneto,0.012658227848101266,Brescia
3844,Brescia,Spiagge - Toscana,0.18173598553345388,Brescia
3852,Brescia,Musei - Toscana,0.01175406871609403,Brescia
3850,Brescia,Terme - Veneto,0.009945750452079566,Brescia
3849,Brescia,Musei - Emilia-Romagna,0.014466546112115732,Brescia
3848,Brescia,Parchi - Veneto,0.02622061482820976,Brescia
3847,Brescia,Altro - Veneto,0.0054249547920434,Brescia
3846,Brescia,Bar - Veneto,0.0018083182640144665,Brescia
3845,Brescia,Altro - Emilia-Romagna,0.009041591320072331,Brescia
3843,Brescia,Centri Storici - Veneto,0.1256781193490054,Brescia
3842,Brescia,Enoteche - Emilia-Romagna,0.007233273056057866,Brescia
3841,Brescia,Enoteche - Toscana,0.0379746835443038,Brescia
3840,Brescia,Chiese - Veneto,0.0054249547920434,Brescia
3839,Brescia,Castelli - Toscana,0.0009041591320072332,Brescia
3867,Brescia,Enoteche - Veneto,0.0027124773960217,Brescia
3853,Brescia,Sci e Trekking - Toscana,0.0018083182640144665,Brescia
3868,Brescia,Centri Storici - Toscana,0.0867992766726944,Brescia
3851,Brescia,Spiagge - Emilia-Romagna,0.10940325497287524,Brescia
3870,Brescia,Chiese - Toscana,0.0054249547920434,Brescia
3983,Desenzano del Garda,Enoteche - Emilia-Romagna,0.024096385542168683,Brescia
3984,Desenzano del Garda,Spiagge - Emilia-Romagna,0.060240963855421686,Brescia
3985,Desenzano del Garda,Spiagge - Toscana,0.20481927710843373,Brescia
4249,Salò,Divertimento - Veneto,0.12121212121212123,Brescia
4250,Salò,Spiagge - Emilia-Romagna,0.24242424242424246,Brescia
4251,Salò,Centri Storici - Veneto,0.09090909090909093,Brescia
3982,Desenzano del Garda,Altro - Emilia-Romagna,0.024096385542168683,Brescia
4252,Salò,Spiagge - Veneto,0.15151515151515152,Brescia
3869,Brescia,Altro - Toscana,0.01989150090415913,Brescia
4255,Salò,Centri Storici - Emilia-Romagna,0.060606060606060615,Brescia
4256,Salò,Spiagge - Toscana,0.030303030303030307,Brescia
4257,Salò,Terme - Toscana,0.12121212121212123,Brescia
4258,Salò,Chiese - Toscana,0.030303030303030307,Brescia
4259,Salò,Centri Storici - Toscana,0.09090909090909093,Brescia
4253,Salò,Altro - Toscana,0.030303030303030307,Brescia
3981,Desenzano del Garda,Centri Storici - Toscana,0.024096385542168683,Brescia
4254,Salò,Castelli - Emilia-Romagna,0.030303030303030307,Brescia
3979,Desenzano del Garda,Centri Storici - Emilia-Romagna,0.08433734939759037,Brescia
3873,Brescia,Terme - Toscana,0.024412296564195298,Brescia
3968,Desenzano del Garda,Chiese - Veneto,0.012048192771084338,Brescia
3969,Desenzano del Garda,Terme - Toscana,0.04819277108433735,Brescia
3970,Desenzano del Garda,Parchi - Veneto,0.07228915662650602,Brescia
